Id,Date,Time,Lat,Long,Dist,Depth,Direction,Xm,Md,Richter,Mw,Ms,Mb,Area
200,2000.04.15,12:03:29 AM,40.57,28.22,,7,,3.6,3.6,0,,0,0,erdek_aciklari_balikesir
200,2000.04.19,12:22:55 AM,38.21,21.64,,1,,4.5,4.5,0,,0,0,
200,2000.04.23,12:56:37 AM,34.67,33.23,,15,,3.9,3.9,0,,0,0,
200,2000.04.24,12:37:54 AM,39.75,24.76,,0,,3.7,3.7,0,,0,0,
200,2000.05.03,12:11:51 AM,35.88,30.33,,5,,4.2,4.2,0,,0,0,
200,2000.05.04,12:31:57 AM,38.36,24.87,,9,,3.8,3.8,0,,0,0,
200,2000.05.05,12:33:06 AM,36.04,30.57,,22,,3.8,3.8,0,,0,0,
200,2000.05.05,12:28:59 AM,35.95,30.33,,0,,3.8,3.8,0,,0,0,
200,2000.05.08,12:24:16 AM,36.06,31.12,,0,,3.7,3.7,0,,0,0,
200,2000.05.09,12:08:04 AM,34.01,32.24,,0,,3.9,3.9,0,,0,0,
200,2000.05.16,12:50:51 AM,36.26,26.63,,88,,3.6,3.6,0,,0,0,
200,2000.05.20,12:42:58 AM,40.44,25.3,,0,,3.7,3.7,0,,0,0,
200,2000.05.22,12:59:05 AM,40.32,25.21,,0,,3.8,3.8,0,,0,0,
200,2000.05.27,12:49:30 AM,36.22,35.29,,18,,4.3,4.3,0,,0,0,iskenderun_korfezi
200,2000.06.03,12:32:02 AM,36.76,25.84,,0,,3.7,3.7,0,,0,0,
200,2000.06.04,12:13:16 AM,38.8,26.63,,3,,3.6,3.6,0,,0,0,
200,2000.06.08,12:58:29 AM,34.67,32.21,,11,,3.6,3.6,0,,0,0,
200,2000.06.13,12:34:57 AM,36.26,27.51,,5,,3.7,3.7,0,,0,0,datca_aciklari_mugla
200,2000.06.13,12:43:15 AM,35.2,27.03,,9,,4.9,4.9,0,,0,0,
200,2000.06.15,12:10:18 AM,35.22,26.97,,9,,4.5,4.5,0,,0,0,
200,2000.06.23,12:13:57 AM,35.3,31.2,,11,,3.9,3.9,0,,0,0,
200,2000.06.29,12:15:28 AM,38.66,26.25,,21,,4,4,0,,0,0,salman_aciklari_izmir
200,2000.07.03,12:14:41 AM,40.51,26,,5,,3.9,3.9,0,,0,0,saros_korfezi
200,2000.07.03,12:35:39 AM,36.32,31.8,,14,,3.9,3.9,0,,0,0,antalya_korfezi
200,2000.07.04,12:44:23 AM,40.41,26.22,,10,,3.7,3.7,0,,0,0,saros_korfezi
200,2000.07.05,12:20:36 AM,40.31,26.03,,0,,4.1,4.1,0,,0,0,kemalyeri_aciklari_canakkale
200,2000.07.13,12:13:50 AM,36,28.37,,9,,3.8,3.8,0,,0,0,
200,2000.07.23,12:51:43 AM,35.98,38.27,,5,,3.6,3.6,0,,0,0,
200,2000.07.25,12:34:13 AM,37.94,23.21,,8,,4.5,4.5,0,,0,0,
200,2000.08.02,12:30:59 AM,35.98,32.51,,23,,3.6,3.6,0,,0,0,anamur_aciklari_mersin
200,2000.08.04,12:57:29 AM,35.53,27.99,,6,,3.9,3.9,0,,0,0,
200,2000.08.06,12:20:23 AM,35.41,28.3,,7,,3.8,3.8,0,,0,0,
200,2000.08.08,12:57:42 AM,34.61,32.14,,11,,3.8,3.8,0,,0,0,
200,2000.08.10,12:59:22 AM,38.91,26.81,,15,,3.7,3.7,0,,0,0,candarli_korfezi
200,2000.08.14,12:02:01 AM,42.39,31.07,,32,,3.5,3.5,0,,0,0,
200,2000.08.22,12:32:53 AM,35.46,27.67,,17,,3.9,3.9,0,,0,0,
200,2000.08.22,12:35:38 AM,39.7,23.92,,8,,4.5,4.5,0,,0,0,
200,2000.08.23,12:33:40 AM,35.77,27.73,,0,,3.5,3.5,0,,0,0,
200,2000.08.25,12:12:52 AM,36.01,28.64,,0,,3.6,3.6,0,,0,0,
200,2000.08.26,12:27:19 AM,36.76,43.49,,0,,4.2,4.2,0,,0,0,
200,2000.08.27,12:31:14 AM,35.74,27.95,,7,,3.6,3.6,0,,0,0,
200,2000.08.28,12:16:50 AM,42.69,25.56,,0,,3.7,3.7,0,,0,0,
200,2000.08.30,12:13:50 AM,35.59,28,,6,,3.5,3.5,0,,0,0,
200,2000.08.30,12:38:54 AM,35.89,28.36,,14,,3.8,3.8,0,,0,0,
200,2000.09.01,12:28:31 AM,35.44,32.61,,0,,3.7,3.7,0,,0,0,
200,2000.09.03,12:07:41 AM,34.46,32.12,,3,,3.7,3.7,0,,0,0,
200,2000.09.11,12:45:41 AM,35.46,32.53,,9,,3.6,3.6,0,,0,0,
200,2000.09.12,12:28:40 AM,39.41,26.2,,19,,3.7,3.7,0,,0,0,midilli_adasi
200,2000.09.18,12:18:15 AM,35.94,31.16,,32,,3.5,3.5,0,,0,0,
200,2000.09.19,12:01:31 AM,35.35,26.55,,19,,4,4,0,,0,0,
200,2000.09.19,12:22:46 AM,40.69,29.2,,7,,3.8,3.8,0,,0,0,yalova_aciklari
200,2000.10.18,12:07:36 AM,36.16,28.54,,6,,3.5,3.5,0,,0,0,
200,2000.10.18,12:55:40 AM,36.42,28.63,,8,,3.9,3.9,0,,0,0,
200,2000.10.18,12:13:59 AM,34.76,34.04,,25,,3.6,3.6,0,,0,0,
200,2000.10.19,12:16:48 AM,34.8,33.29,,29,,3.9,3.9,0,,0,0,
200,2000.11.07,12:13:58 AM,39.45,26.43,,4,,3.9,3.9,0,,0,0,edremit_korfezi
200,2000.11.12,12:12:01 AM,36.07,30.23,,0,,3.5,3.5,0,,0,0,finike_aciklari_antalya
200,2000.11.12,12:04:17 AM,35.27,27.22,,9,,3.6,3.6,0,,0,0,
200,2000.11.13,12:40:14 AM,39.54,25.38,,3,,3.7,3.7,0,,0,0,
200,2000.11.22,12:24:22 AM,36.01,27.07,,30,,3.5,3.5,0,,0,0,
200,2000.11.30,12:05:03 AM,40.13,25.11,,1,,3.5,3.5,0,,0,0,
200,2000.12.01,12:04:46 AM,34.56,33.1,,1,,3.6,3.6,0,,0,0,
200,2000.12.08,12:28:54 AM,39.55,23.53,,5,,3.7,3.7,0,,0,0,
200,2000.12.10,12:09:49 AM,36.31,35.31,,9,,3.8,3.8,0,,0,0,
200,2000.12.14,12:44:35 AM,42.23,44.31,,31,,4.3,4.3,0,,0,0,
200,2000.12.16,12:27:05 AM,33.38,33.34,,39,,4.4,4.4,0,,0,0,
200,2000.12.26,12:45:04 AM,35.13,32.35,,2,,3.5,3.5,0,,0,0,
200,2001.01.03,12:02:53 AM,38.92,26.11,,7,,3.6,3.6,0,,0,0,midilli_adasi
200,2001.01.03,12:25:32 AM,42.76,35.47,,14,,3.8,3.8,0,,0,0,
200,2001.01.04,12:20:36 AM,37.6,26.61,,6,,3.8,3.8,0,,0,0,sisam_adasi
200,2001.01.05,12:20:46 AM,35.8,32.1,,22,,3.6,3.6,0,,0,0,
200,2001.01.05,12:17:47 AM,38.35,25.42,,11,,3.6,3.6,0,,0,0,
200,2001.01.11,12:16:04 AM,34.81,26.19,,3,,4.3,4.3,0,,0,0,
200,2001.01.12,12:00:01 AM,35.55,28.63,,6,,3.7,3.7,0,,0,0,
200,2001.01.23,12:54:06 AM,35.85,32.15,,17,,3.6,3.6,0,,0,0,
200,2001.01.23,12:36:05 AM,36.27,31.46,,43,,3.5,3.5,0,,0,0,antalya_korfezi
200,2001.01.24,12:19:41 AM,39.63,25.88,,8,,3.8,3.8,0,,0,0,gulpinar_aciklari_canakkale
200,2001.01.25,12:07:54 AM,35.96,34.1,,15,,3.8,3.8,0,,0,0,
200,2001.01.27,12:25:00 AM,34.96,29.03,,33,,3.5,3.5,0,,0,0,
200,2001.01.28,12:02:38 AM,38.52,42.96,,10,,3.5,3.5,0,,0,0,van_golu
200,2001.01.30,12:03:49 AM,35.02,28.39,,10,,4.1,4.1,0,,0,0,
200,2001.01.31,12:24:29 AM,35.84,30.4,,10,,3.5,3.5,0,,0,0,
200,2001.02.01,12:42:51 AM,38.5,44.75,,4,,4.3,4.3,0,,0,0,
200,2001.02.05,12:50:43 AM,36.05,35.15,,23,,3.6,3.6,0,,0,0,
200,2001.02.06,12:03:33 AM,36.59,42.52,,10,,4.1,4.1,0,,0,0,
200,2001.02.17,12:19:21 AM,40.34,26.05,,5,,3.6,3.6,0,,0,0,kemalyeri_aciklari_canakkale
200,2001.02.18,12:12:48 AM,32.26,29.85,,40,,4.5,4.5,0,,0,0,
200,2001.02.18,12:24:50 AM,37.97,26.58,,13,,3.6,3.6,0,,0,0,
200,2001.02.20,12:15:20 AM,39.28,24.52,,5,,3.8,3.8,0,,0,0,
200,2001.02.24,12:16:11 AM,38.47,25.38,,10,,3.5,3.5,0,,0,0,
200,2001.02.25,12:56:16 AM,35.43,27.72,,29,,3.7,3.7,0,,0,0,
200,2001.02.27,12:10:48 AM,39.08,26.79,,9,,3.7,3.7,0,,0,0,dikili_aciklari_izmir
200,2001.03.01,12:31:21 AM,38.06,26.78,,23,,3.9,3.9,0,,0,0,
200,2001.03.02,12:53:07 AM,35.24,27.13,,6,,4.4,4.4,0,,0,0,
200,2001.03.03,12:31:42 AM,35.39,27.21,,38,,4.2,4.2,0,,0,0,
200,2001.03.04,12:31:01 AM,43.2,35.58,,52,,4.5,4.5,0,,0,0,
200,2001.03.07,12:19:24 AM,35.29,31.3,,10,,3.6,3.6,0,,0,0,
200,2001.03.09,12:39:55 AM,36.59,28.35,,29,,3.5,3.5,0,,0,0,
200,2001.03.09,12:17:02 AM,36.01,26.61,,10,,3.5,3.5,0,,0,0,
200,2001.03.09,12:34:53 AM,35.54,28.55,,20,,3.6,3.6,0,,0,0,
200,2001.03.10,12:28:03 AM,34.83,25.99,,7,,4,4,0,,0,0,
200,2001.03.10,12:20:55 AM,34.66,26,,37,,4.7,4.7,0,,0,0,
200,2001.03.10,12:21:53 AM,34.75,27.37,,7,,3.8,3.8,0,,0,0,
200,2001.03.14,12:34:20 AM,40.85,27.64,,8,,4,4,0,,0,0,tekirdag_aciklari
200,2001.03.14,12:37:42 AM,38.18,24.69,,27,,3.5,3.5,0,,0,0,
200,2001.03.16,12:26:44 AM,33.86,26.63,,5,,3.6,3.6,0,,0,0,
200,2001.03.19,12:57:19 AM,35.07,25.59,,2,,3.7,3.7,0,,0,0,
200,2001.03.24,12:07:40 AM,40.86,28.85,,11,,3.7,3.7,0,,0,0,
200,2001.03.31,12:50:01 AM,35.43,27.45,,25,,3.8,3.8,0,,0,0,
200,2001.04.02,12:36:09 AM,35.49,28.44,,7,,3.7,3.7,0,,0,0,
200,2001.04.02,12:28:48 AM,31.2,30.32,,9,,4.3,4.3,0,,0,0,
200,2001.04.12,12:29:24 AM,42.62,28.08,,6,,3.5,3.5,0,,0,0,bulgaria_aciklari
200,2001.04.20,12:47:44 AM,39.25,44.95,,7,,3.6,3.6,0,,0,0,
200,2001.04.20,12:18:10 AM,33.68,25.16,,50,,4.3,4.3,0,,0,0,
200,2001.04.23,12:10:30 AM,35.26,32.95,,10,,3.6,3.6,0,,0,0,
200,2001.04.23,12:39:02 AM,35.25,32.73,,12,,4,4,0,,0,0,
200,2001.04.24,12:47:12 AM,36.07,30.68,,20,,3.8,3.8,0,,0,0,
200,2001.04.28,12:22:30 AM,34.61,31.97,,6,,3.6,3.6,0,,0,0,
200,2001.04.29,12:42:16 AM,35.71,35.24,,14,,4.3,4.3,0,,0,0,
200,2001.04.29,12:17:32 AM,36.47,35.6,,3,,4.1,4.1,0,,0,0,iskenderun_korfezi
200,2001.05.01,12:00:54 AM,35.65,27.07,,61,,4.8,4.8,0,,0,0,
200,2001.05.03,12:08:46 AM,35.26,26.95,,1,,3.7,3.7,0,,0,0,
200,2001.05.05,12:01:41 AM,34.38,25.44,,5,,3.7,3.7,0,,0,0,
200,2001.05.15,12:40:55 AM,34.61,32.18,,10,,3.8,3.8,0,,0,0,
200,2001.05.19,12:11:43 AM,35.98,29.08,,27,,3.7,3.7,0,,0,0,
200,2001.05.19,12:54:31 AM,34.49,32.12,,4,,3.9,3.9,0,,0,0,
200,2001.05.19,12:35:40 AM,34.47,32.17,,10,,3.9,3.9,0,,0,0,
200,2001.05.20,12:33:02 AM,38.33,25.32,,26,,3.8,3.8,0,,0,0,
200,2001.05.20,12:30:19 AM,38.8,26.2,,8,,4,4,0,,0,0,
200,2001.05.20,12:37:40 AM,37.77,24.02,,6,,3.8,3.8,0,,0,0,
200,2001.05.20,12:09:41 AM,38.59,25.73,,8,,3.9,3.9,0,,0,0,
200,2001.05.22,12:05:45 AM,38.72,25.84,,10,,3.6,3.6,0,,0,0,
200,2001.06.10,12:38:02 AM,37.97,25.22,,33,,3.5,3.5,0,,0,0,
200,2001.06.10,12:59:32 AM,38.67,25.63,,10,,3.6,3.6,0,,0,0,
200,2001.06.10,12:14:56 AM,38.26,25.16,,6,,3.5,3.5,0,,0,0,
200,2001.06.10,12:13:26 AM,38.57,25.47,,10,,4,4,0,,0,0,
200,2001.06.10,12:34:21 AM,38.78,25.6,,12,,3.5,3.5,0,,0,0,
200,2001.06.10,12:11:02 AM,38.57,25.69,,7,,5.3,5.3,0,,0,0,
200,2001.06.11,12:43:43 AM,38.54,25.57,,10,,3.5,3.5,0,,0,0,
200,2001.06.11,12:12:59 AM,38.6,25.67,,11,,3.5,3.5,0,,0,0,
200,2001.06.11,12:18:51 AM,38.38,25.42,,6,,3.8,3.8,0,,0,0,
200,2001.06.11,12:04:52 AM,38.77,26.05,,16,,3.7,3.7,0,,0,0,sakiz_adasi
200,2001.06.11,12:22:48 AM,38.8,26.3,,17,,3.6,3.6,0,,0,0,
200,2001.06.12,12:14:15 AM,37.53,26.51,,12,,3.9,3.9,0,,0,0,oniki_adalar
200,2001.06.13,12:25:02 AM,38.32,25.35,,9,,3.7,3.7,0,,0,0,
200,2001.06.13,12:10:17 AM,38.37,25.32,,10,,3.5,3.5,0,,0,0,
200,2001.06.13,12:05:51 AM,38.62,25.64,,10,,3.8,3.8,0,,0,0,
200,2001.06.16,12:52:34 AM,38.75,25.48,,7,,3.5,3.5,0,,0,0,
200,2001.06.17,12:22:08 AM,39.38,46.19,,10,,4.5,4.5,0,,0,0,
200,2001.06.22,12:30:57 AM,35.64,28.86,,24,,3.5,3.5,0,,0,0,
200,2001.06.23,12:37:07 AM,36.04,34.11,,19,,4,4,0,,0,0,
200,2001.06.23,12:52:38 AM,35.43,27.99,,9,,5.4,5,0,,5.4,5.1,
200,2001.06.26,12:27:53 AM,38.66,26.21,,19,,3.9,3.9,0,,0,0,salman_aciklari_izmir
200,2001.06.26,12:19:43 AM,38.65,26.33,,8,,4,4,0,,0,0,salman_aciklari_izmir
200,2001.06.26,12:30:01 AM,38.71,26.52,,13,,3.9,3.9,0,,0,0,izmir_korfezi
200,2001.06.28,12:24:49 AM,37.23,26.61,,7,,3.6,3.6,0,,0,0,oniki_adalar
200,2001.06.30,12:02:23 AM,37.21,26.61,,8,,3.7,3.7,0,,0,0,oniki_adalar
200,2001.07.05,12:49:20 AM,36.12,38.86,,10,,4.1,4.1,0,,0,0,
200,2001.07.08,12:15:47 AM,38.89,26.79,,1,,3.6,3.6,0,,0,0,candarli_korfezi
200,2001.07.18,12:12:42 AM,34.72,33.92,,20,,3.7,3.7,0,,0,0,
200,2001.07.18,12:58:22 AM,38.73,26.06,,14,,3.9,3.9,0,,0,0,sakiz_adasi
200,2001.07.19,12:23:11 AM,38.1,26.4,,7,,3.5,3.5,0,,0,0,cesme_aciklari_izmir
200,2001.07.20,12:09:27 AM,46.3,26.6,,10,,5,5,0,,0,0,silivri_aciklari_istanbul
200,2001.07.21,12:47:40 AM,39.02,24.51,,12,,4.3,4.3,0,,0,0,
200,2001.07.21,12:25:26 AM,36.94,24.56,,53,,3.6,3.6,0,,0,0,
200,2001.07.23,12:31:07 AM,38.54,25.31,,13,,3.7,3.7,0,,0,0,
200,2001.07.27,12:35:21 AM,36.46,35.24,,6,,3.6,3.6,0,,0,0,karatas_aciklari_adana
200,2001.07.28,12:30:47 AM,34.98,34,,16,,3.5,3.5,0,,0,0,
200,2001.07.30,12:24:57 AM,39.15,24.34,,3,,4.7,4.7,0,,0,0,
200,2001.07.31,12:33:45 AM,38.81,23.94,,18,,3.6,3.6,0,,0,0,
200,2001.08.02,12:40:41 AM,39.22,24.35,,3,,3.8,3.8,0,,0,0,
200,2001.08.03,12:36:20 AM,39.79,23.92,,14,,3.7,3.7,0,,0,0,
200,2001.08.03,12:21:24 AM,38.49,24.79,,10,,3.6,3.6,0,,0,0,
200,2001.08.08,12:12:23 AM,39.35,26.58,,1,,3.8,3.8,0,,0,0,edremit_korfezi
200,2001.08.10,12:22:15 AM,38.79,24.43,,14,,3.5,3.5,0,,0,0,
200,2001.08.10,12:47:08 AM,38.07,25.05,,16,,3.6,3.6,0,,0,0,
200,2001.08.12,12:08:31 AM,38.04,25.1,,14,,3.6,3.6,0,,0,0,
200,2001.08.13,12:19:27 AM,38.79,25.9,,12,,3.6,3.6,0,,0,0,
200,2001.08.15,12:23:31 AM,34.38,32.29,,7,,3.7,3.7,0,,0,0,
200,2001.08.17,12:43:58 AM,34.79,33.84,,31,,3.5,3.5,0,,0,0,
200,2001.08.18,12:47:21 AM,33.88,28.78,,5,,3.8,3.8,0,,0,0,
200,2001.08.19,12:35:29 AM,35.34,31.69,,5,,3.8,3.8,0,,0,0,
200,2001.08.27,12:43:40 AM,39.18,24.08,,2,,3.8,3.8,0,,0,0,
200,2001.08.27,12:53:12 AM,38.47,25.44,,10,,3.6,3.6,0,,0,0,
200,2001.08.27,12:18:29 AM,38.48,25.25,,10,,3.7,3.7,0,,0,0,
200,2001.08.28,12:11:14 AM,34.71,33.89,,25,,3.9,3.9,0,,0,0,
200,2001.09.01,12:22:45 AM,35.01,33.81,,62,,4.2,4.2,0,,0,0,
200,2001.09.02,12:03:29 AM,34.95,33.8,,67,,4.1,4.1,0,,0,0,
200,2001.09.05,12:29:07 AM,35.32,31.19,,5,,3.5,3.5,0,,0,0,
200,2001.09.07,12:56:58 AM,38.26,22.28,,8,,3.9,3.9,0,,0,0,
200,2001.09.08,12:19:20 AM,34.28,32.21,,10,,3.6,3.6,0,,0,0,
200,2001.09.13,12:42:43 AM,34.83,25.33,,44,,4.7,4.7,0,,0,0,
200,2001.09.16,12:45:22 AM,38.94,26.19,,16,,3.5,3.5,0,,0,0,midilli_adasi
200,2001.09.16,12:39:36 AM,34.84,33.6,,10,,3.7,3.7,0,,0,0,
200,2001.09.17,12:41:25 AM,36.07,31.1,,11,,4,4,0,,0,0,
200,2001.09.19,12:11:16 AM,39.59,23.91,,10,,3.6,3.6,0,,0,0,
200,2001.09.20,12:16:38 AM,35.35,31.44,,9,,3.5,3.5,0,,0,0,
200,2001.09.25,12:53:29 AM,35.99,32.33,,10,,4.6,4.6,0,,0,0,
200,2001.09.26,12:15:34 AM,40.1,25.21,,6,,3.8,3.8,0,,0,0,
200,2001.09.26,12:21:41 AM,40.15,25.13,,10,,3.8,3.8,0,,0,0,
200,2001.09.26,12:19:46 AM,34.48,26.96,,10,,4.5,4.5,0,,0,0,
200,2001.09.26,12:59:55 AM,40.26,25.33,,33,,3.6,3.6,0,,0,0,
200,2001.09.26,12:29:29 AM,40.38,24.91,,10,,4.1,4.1,0,,0,0,
200,2001.10.08,12:38:14 AM,36.95,28.01,,17,,4,4,0,,0,0,gokova_korfezi
200,2001.10.13,12:42:59 AM,38.88,26.33,,10,,3.5,3.5,0,,0,0,
200,2001.10.14,12:53:34 AM,38.66,26.04,,10,,3.5,3.5,0,,0,0,sakiz_adasi
200,2001.10.15,12:53:10 AM,38.98,26.69,,10,,3.5,3.5,0,,0,0,dikili_aciklari_izmir
200,2001.10.15,12:27:18 AM,34.65,32.96,,10,,3.8,3.8,0,,0,0,
200,2001.10.17,12:01:31 AM,45.55,26.7,,32,,4.5,4.5,0,,0,0,
200,2001.10.17,12:56:20 AM,38.73,26.15,,8,,3.8,3.8,0,,0,0,salman_aciklari_izmir
200,2001.10.18,12:28:47 AM,36.35,30.9,,18,,3.5,3.5,0,,0,0,antalya_korfezi
200,2001.10.21,12:59:49 AM,38.33,25.03,,10,,3.5,3.5,0,,0,0,
200,2001.10.29,12:21:53 AM,39.1,25.01,,15,,4.4,4.4,0,,0,0,
200,2001.10.30,12:00:02 AM,35.6,29.64,,10,,4.6,4.6,0,,0,0,
200,2001.11.02,12:59:57 AM,35.8,28.22,,8,,3.6,3.6,0,,0,0,
200,2001.11.04,12:24:22 AM,35.48,30.18,,2,,3.9,3.9,0,,0,0,
200,2001.11.05,12:10:46 AM,40.14,24.6,,0,,3.5,3.5,0,,0,0,
200,2001.11.05,12:43:31 AM,36.57,31.29,,17,,4,4,0,,0,0,antalya_korfezi
200,2001.11.10,12:38:18 AM,35.47,32.51,,5,,3.6,3.6,0,,0,0,
200,2001.11.10,12:23:57 AM,35.24,32.57,,8,,4.1,4.1,0,,0,0,
200,2001.11.15,12:15:18 AM,35.42,31.36,,7,,3.7,3.7,0,,0,0,
200,2001.11.15,12:15:44 AM,36.02,31.18,,20,,3.6,3.6,0,,0,0,
200,2001.11.17,12:56:24 AM,36.07,27.51,,12,,3.5,3.5,0,,0,0,
200,2001.11.18,12:01:35 AM,35.07,28.3,,19,,4.2,4.2,0,,0,0,
200,2001.11.25,12:59:35 AM,38.72,26.31,,6,,3.5,3.5,0,,0,0,salman_aciklari_izmir
200,2001.11.25,12:51:09 AM,34.48,33.22,,10,,3.7,3.7,0,,0,0,
200,2001.12.03,12:40:18 AM,39.38,25.96,,27,,3.6,3.6,0,,0,0,bademli_aciklari_canakkale
200,2001.12.04,12:35:30 AM,37.24,27.58,,5,,3.7,3.7,0,,0,0,gulluk_korfezi
200,2001.12.17,12:26:33 AM,36.15,32.23,,11,,4.2,4.2,0,,0,0,gazipasa_aciklari_antalya
200,2001.12.19,12:04:59 AM,36.37,26.91,,10,,3.8,3.8,0,,0,0,
200,2001.12.21,12:14:12 AM,35.16,35.65,,14,,3.7,3.7,0,,0,0,
200,2001.12.21,12:25:16 AM,35.65,26.75,,5,,4.4,4.4,0,,0,0,
200,2001.12.23,12:11:59 AM,35.82,26.74,,40,,3.6,3.6,0,,0,0,
200,2001.12.26,12:30:54 AM,38.67,26.08,,8,,3.8,3.8,0,,0,0,sakiz_adasi
200,2001.12.26,12:54:35 AM,34.85,27.03,,6,,3.8,3.8,0,,0,0,
200,2001.12.28,12:55:03 AM,38.9,25.89,,31,,3.5,3.5,0,,0,0,
200,2001.12.29,12:12:26 AM,36.32,27.92,,17,,4,4,0,,0,0,rodos_adasi
200,2001.12.29,12:03:57 AM,35.79,30.74,,6,,3.5,3.5,0,,0,0,
200,2002.01.11,12:37:03 AM,34.52,35.42,,10,,3.7,3.7,0,,0,0,
200,2002.01.22,12:53:55 AM,35.85,26.96,,8,,5.9,5.9,0,,0,0,
200,2002.02.08,12:19:37 AM,38.96,24.84,,10,,3.6,3.6,0,,0,0,
200,2002.02.14,12:41:39 AM,35.67,31.59,,11,,4.2,4.2,0,,0,4.1,
200,2002.02.14,12:46:29 AM,38.55,25.29,,27,,3.8,3.8,0,,0,0,
200,2002.02.17,12:23:37 AM,36.32,27.75,,22,,3.7,3.7,0,,0,0,
200,2002.02.19,12:12:17 AM,36.14,27.28,,33,,4.3,0,0,,0,4.3,oniki_adalar
200,2002.02.24,12:32:21 AM,35.78,27.77,,11,,4.5,4.3,0,,0,4.5,
200,2002.02.27,12:58:10 AM,35.41,30.78,,8,,3.6,3.6,0,,0,0,
200,2002.02.28,12:37:52 AM,40.79,28.17,,8,,4.1,4.1,0,,0,0,
200,2002.02.28,12:46:22 AM,36.79,44.34,,13,,4.8,4.8,0,,0,4.7,
200,2002.03.11,12:19:33 AM,36.69,36.04,,9,,4.5,4.5,0,,0,0,iskenderun_korfezi
200,2002.03.14,12:30:46 AM,39.51,44.45,,31,,3.7,3.7,0,,0,0,
200,2002.03.23,12:38:42 AM,40.81,27.88,,5,,3.7,3.7,0,,0,0,
200,2002.03.23,12:36:11 AM,40.81,27.84,,12,,4.8,4.8,4.3,,0,0,
200,2002.03.25,12:33:54 AM,34.69,33.5,,8,,4,4,0,,0,4,
200,2002.03.26,12:11:26 AM,35.44,31.62,,13,,4.3,4,0,,0,4.3,
200,2002.04.01,12:34:54 AM,37.14,43.85,,33,,4.2,0,0,,0,4.2,
200,2002.04.05,12:14:09 AM,41.49,25.73,,10,,4.7,4.6,0,,0,4.7,
200,2002.04.06,12:47:20 AM,41.58,25.72,,15,,4,3.8,0,,0,4,
200,2002.04.06,12:10:53 AM,42.1,24.63,,10,,3.9,3.9,0,,0,0,
200,2002.04.07,12:09:11 AM,41.76,25.05,,4,,3.5,3.5,0,,0,0,
200,2002.04.08,12:38:50 AM,41.6,25.16,,3,,3.5,3.5,0,,0,0,
200,2002.04.10,12:13:07 AM,35.81,29.95,,6,,3.5,3.5,0,,0,0,
200,2002.04.10,12:20:56 AM,36.27,30.98,,10,,4,4,0,,0,0,antalya_korfezi
200,2002.04.12,12:55:57 AM,40.21,25.13,,17,,4,4,4,,0,0,
200,2002.04.25,12:34:50 AM,35.41,32.67,,31,,4.2,4.2,0,,0,4.2,
200,2002.05.02,12:12:42 AM,35.03,28.33,,8,,3.7,3.7,0,,0,0,
200,2002.05.03,12:18:15 AM,36.99,43.35,,6,,4.9,4.9,0,,0,4.5,
200,2002.05.05,12:22:10 AM,40.53,28.32,,7,,4.1,3.9,4.1,,0,0,
200,2002.05.08,12:23:38 AM,38.7,26.13,,9,,3.7,3.7,0,,0,0,salman_aciklari_izmir
200,2002.05.08,12:29:41 AM,36.81,26.49,,10,,4,3.7,4,,0,0,
200,2002.05.08,12:55:50 AM,35.68,31.34,,31,,3.6,3.6,0,,0,0,
200,2002.05.09,12:49:46 AM,37.12,23.68,,10,,4.4,4.3,4.4,,0,0,
200,2002.05.11,12:26:55 AM,35.77,28.02,,11,,4.4,4.3,4.4,,0,0,
200,2002.05.14,12:32:40 AM,37.03,26.73,,8,,4.1,3.6,4.1,,0,0,oniki_adalar
200,2002.05.19,12:07:35 AM,38.4,26.34,,10,,3.5,3.5,0,,0,0,dalyankoy_aciklari_izmir
200,2002.05.21,12:53:13 AM,35.92,23.07,,5,,4.2,4.2,0,,0,0,
200,2002.05.23,12:48:01 AM,38.74,26.47,,14,,4.3,4.3,0,,0,0,
200,2002.05.25,12:43:20 AM,34.44,33.16,,27,,3.8,3.8,0,,0,0,
200,2002.05.27,12:29:52 AM,35.69,30.9,,9,,3.6,3.6,0,,0,0,
200,2002.05.27,12:21:43 AM,37.93,26.3,,8,,3.6,3.6,0,,0,0,
200,2002.05.28,12:26:41 AM,36.21,27.24,,10,,4.5,4.2,0,,0,4.5,oniki_adalar
200,2002.05.31,12:02:10 AM,34.75,32.09,,23,,4,4,0,,0,4,
200,2002.06.06,12:35:43 AM,35.82,26.3,,7,,5.1,5.1,0,,0,5,
200,2002.06.10,12:06:24 AM,34.72,37.37,,25,,4.1,4.1,0,,0,0,
200,2002.06.11,12:20:19 AM,36.28,31.12,,15,,3.5,3.5,0,,0,0,antalya_korfezi
200,2002.06.20,12:54:51 AM,37.99,45.52,,2,,4,4,0,,0,0,
200,2002.06.20,12:54:13 AM,34.94,33.33,,10,,3.7,3.7,0,,0,0,
200,2002.06.20,12:55:43 AM,34.5,33.13,,7,,3.8,3.8,0,,0,0,
200,2002.06.20,12:50:03 AM,34.55,33.16,,16,,3.5,3.5,0,,0,0,
200,2002.06.26,12:31:13 AM,36.02,31.48,,1,,4.1,4,0,,0,4.1,
200,2002.06.29,12:39:17 AM,38.9,26.57,,9,,3.5,3.5,0,,0,0,
200,2002.06.30,12:59:13 AM,35.51,31.6,,4,,3.9,3.9,0,,0,0,
